userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy149769@sprious.com,144775,PK,11/3/2017,22.8,Inactive,Cancelled,Monthly,Product 6,1/24/2020 10:37,NULL,0,0,Paying
dummy310881@sprious.com,198655,US,11/21/2019,12,Inactive,Terminated,Monthly,Product 3,1/24/2020 11:10,NULL,0,0,Paying
dummy318301@sprious.com,194907,SI,12/31/2019,451,Inactive,Cancelled,Monthly,Product 6,1/24/2020 11:32,NULL,0,0,Paying
dummy322872@sprious.com,198667,US,1/24/2020,6,Inactive,Cancelled,Monthly,Product 3,1/24/2020 12:04,NULL,0,0,Trial
dummy303174@sprious.com,183109,BR,10/14/2019,26,Inactive,Cancelled,Monthly,Product 14,1/24/2020 13:45,NULL,0,0,Paying
dummy321843@sprious.com,197855,AU,1/20/2020,2.5,Inactive,Terminated,Monthly,Product 6,1/24/2020 21:16,NULL,0,0,Trial
dummy322977@sprious.com,198745,GB,1/25/2020,10,Inactive,Cancelled,Monthly,Product 6,1/25/2020 7:29,NULL,0,0,Paying
dummy322690@sprious.com,198477,US,1/23/2020,11,Inactive,Cancelled,Monthly,Product 9,1/25/2020 7:37,NULL,0,0,Trial
dummy322774@sprious.com,198567,HU,1/24/2020,3,Inactive,Cancelled,Monthly,Product 7,1/25/2020 7:50,NULL,0,0,Trial
dummy221057@sprious.com,198447,US,9/10/2018,2.5,Active,Cancelled,Monthly,Product 6,1/25/2020 12:00,NULL,1,11,Trial
dummy200869@sprious.com,175453,RU,6/25/2018,7,Inactive,Cancelled,Monthly,Product 10,1/25/2020 18:00,NULL,0,0,Trial
dummy322914@sprious.com,198697,US,1/24/2020,6,Inactive,Cancelled,Monthly,Product 3,1/25/2020 22:47,NULL,0,0,Trial
dummy322914@sprious.com,198701,US,1/24/2020,2.5,Inactive,Cancelled,Monthly,Product 6,1/25/2020 22:47,NULL,0,0,Trial
dummy299744@sprious.com,180359,US,9/24/2019,11,Inactive,Cancelled,Monthly,Product 9,1/26/2020 0:04,NULL,0,0,Trial
dummy196578@sprious.com,190593,GB,6/7/2018,6,Active,Cancelled,Monthly,Product 7,1/26/2020 3:59,2,2,30.9,Trial
dummy323061@sprious.com,198847,AU,1/26/2020,16.5,Inactive,Cancelled,Monthly,Product 16,1/26/2020 4:56,NULL,0,0,Trial
dummy311686@sprious.com,189597,US,11/25/2019,59,Inactive,Cancelled,Monthly,Product 34,1/26/2020 8:03,NULL,0,0,Paying
dummy292793@sprious.com,174619,LT,8/17/2019,18.24,Inactive,Cancelled,Monthly,Product 3,1/26/2020 17:22,NULL,0,0,Paying
dummy301473@sprious.com,198849,IN,10/4/2019,11,Inactive,Cancelled,Monthly,Product 9,1/27/2020 0:07,NULL,0,0,Trial
dummy323145@sprious.com,198899,US,1/26/2020,6,Inactive,Cancelled,Monthly,Product 3,1/27/2020 0:28,NULL,0,0,Trial
dummy318378@sprious.com,194953,AU,1/1/2020,6,Inactive,Cancelled,Monthly,Product 3,1/27/2020 1:00,NULL,0,0,Trial
dummy318693@sprious.com,195211,VN,1/3/2020,32,Active,Cancelled,Monthly,Product 24,1/27/2020 1:20,NULL,1,6,Trial
dummy194261@sprious.com,96373,US,5/27/2018,12,Inactive,Cancelled,Monthly,Product 6,1/27/2020 5:50,NULL,0,0,Paying
dummy317706@sprious.com,194435,CL,12/27/2019,6,Inactive,Cancelled,Monthly,Product 3,1/27/2020 7:31,NULL,0,0,Trial
dummy312008@sprious.com,189919,GB,11/27/2019,10,Inactive,Cancelled,Monthly,Product 12,1/27/2020 7:33,NULL,0,0,Trial
dummy323194@sprious.com,198983,VE,1/27/2020,11,Inactive,Cancelled,Monthly,Product 9,1/27/2020 7:57,NULL,0,0,Trial
dummy271632@sprious.com,158103,GB,5/29/2019,58,Inactive,Cancelled,Monthly,Product 3,1/27/2020 8:22,NULL,0,0,Paying
dummy76661@sprious.com,171449,US,10/18/2016,50,Inactive,Cancelled,Monthly,Product 9,1/27/2020 9:27,NULL,0,0,Paying
dummy38217@sprious.com,196441,MY,11/20/2015,4,Active,Cancelled,Monthly,Product 36,1/27/2020 9:38,NULL,1,19.2,Paying
dummy201261@sprious.com,148679,US,6/26/2018,6,Inactive,Cancelled,Monthly,Product 3,1/27/2020 10:48,NULL,0,0,Paying
dummy300409@sprious.com,180895,BR,9/27/2019,7,Inactive,Cancelled,Monthly,Product 14,1/27/2020 15:04,NULL,0,0,Trial
dummy109463@sprious.com,198195,BR,5/22/2017,6,Active,Cancelled,Monthly,Product 13,1/27/2020 16:11,NULL,1,108,Trial
dummy323005@sprious.com,198803,UA,1/25/2020,13,Inactive,Cancelled,Monthly,Product 2,1/27/2020 17:08,NULL,0,0,Trial
dummy149769@sprious.com,125095,PK,11/3/2017,33.06,Inactive,Cancelled,Monthly,Product 3,1/27/2020 18:16,NULL,0,0,Paying
dummy303685@sprious.com,183459,US,10/16/2019,11,Closed,Terminated,Monthly,Product 9,1/27/2020 18:52,NULL,0,0,Trial
dummy237129@sprious.com,199049,US,11/23/2018,2.5,Inactive,Cancelled,Monthly,Product 6,1/27/2020 19:00,NULL,0,0,Trial
dummy313989@sprious.com,191601,US,12/6/2019,13.5,Inactive,Cancelled,Monthly,Product 19,1/27/2020 19:15,NULL,0,0,Paying
dummy262665@sprious.com,175833,US,4/11/2019,120,Active,Cancelled,Monthly,Product 5,1/27/2020 19:20,NULL,1,120,Paying
dummy323299@sprious.com,199059,CA,1/27/2020,6,Inactive,Cancelled,Monthly,Product 3,1/27/2020 22:25,NULL,0,0,Trial
dummy271842@sprious.com,199069,US,5/30/2019,37.5,Inactive,Cancelled,Monthly,Product 1,1/27/2020 23:47,NULL,0,0,Paying
dummy76864@sprious.com,198367,ES,10/19/2016,190,Active,Terminated,Monthly,Product 9,1/28/2020 3:19,NULL,1,210,Trial
dummy76864@sprious.com,198369,ES,10/19/2016,218.5,Active,Terminated,Monthly,Product 2,1/28/2020 3:19,NULL,1,210,Trial
dummy76864@sprious.com,198371,ES,10/19/2016,218.5,Active,Terminated,Monthly,Product 15,1/28/2020 3:20,NULL,1,210,Trial
dummy323327@sprious.com,199075,MA,1/28/2020,6,Inactive,Cancelled,Monthly,Product 13,1/28/2020 4:09,NULL,0,0,Trial
dummy272962@sprious.com,159181,US,6/4/2019,39.5,Inactive,Cancelled,Monthly,Product 29,1/28/2020 5:20,NULL,0,0,Paying
dummy320933@sprious.com,197119,BR,1/15/2020,13,Inactive,Cancelled,Monthly,Product 15,1/28/2020 6:55,NULL,0,0,Trial
dummy142671@sprious.com,73549,IT,10/3/2017,6,Active,Cancelled,Monthly,Product 3,1/28/2020 12:07,NULL,1,7,Paying
dummy24973@sprious.com,190157,US,4/20/2017,46,Inactive,Cancelled,Monthly,Product 6,1/28/2020 13:39,NULL,0,0,Paying
dummy242421@sprious.com,133579,US,12/18/2018,22.5,Inactive,Cancelled,Monthly,Product 1,1/28/2020 15:32,NULL,0,0,Paying
dummy242421@sprious.com,193647,US,12/18/2018,15,Inactive,Cancelled,Monthly,Product 19,1/28/2020 15:32,NULL,0,0,Paying
dummy323502@sprious.com,199205,ID,1/28/2020,11,Inactive,Cancelled,Monthly,Product 9,1/28/2020 22:07,NULL,0,0,Trial
dummy303006@sprious.com,192501,US,10/13/2019,18,Inactive,Cancelled,Monthly,Product 3,1/29/2020 0:44,NULL,0,0,Paying
dummy317517@sprious.com,194297,BG,12/26/2019,10,Inactive,Cancelled,Monthly,Product 12,1/29/2020 1:33,NULL,0,0,Trial
dummy323145@sprious.com,198945,US,1/26/2020,11,Inactive,Terminated,Monthly,Product 9,1/29/2020 1:50,NULL,0,0,Trial
dummy237941@sprious.com,198101,DE,11/27/2018,37.05,Active,Cancelled,Monthly,Product 2,1/29/2020 4:30,NULL,1,21.6,Paying
dummy323257@sprious.com,199107,AF,1/27/2020,7.2,Inactive,Cancelled,Monthly,Product 3,1/29/2020 4:45,NULL,0,0,Paying
dummy323516@sprious.com,199211,US,1/28/2020,11,Inactive,Cancelled,Monthly,Product 9,1/29/2020 8:00,NULL,0,0,Trial
dummy206000@sprious.com,196787,GB,7/19/2018,4,Active,Cancelled,Monthly,Product 36,1/29/2020 10:05,2,1,6,Paying
dummy271947@sprious.com,176943,US,5/31/2019,29.5,Inactive,Cancelled,Monthly,Product 34,1/29/2020 10:11,NULL,0,0,Paying
dummy31329@sprious.com,199223,PK,5/10/2017,11,Inactive,Cancelled,Monthly,Product 9,1/29/2020 13:36,NULL,0,0,Trial
dummy321234@sprious.com,197327,US,1/16/2020,6,Inactive,Cancelled,Monthly,Product 3,1/29/2020 13:41,NULL,0,0,Trial
dummy8642@sprious.com,158423,US,12/18/2016,99.5,Inactive,Cancelled,Monthly,Product 67,1/29/2020 17:06,NULL,0,0,Paying
dummy323677@sprious.com,199339,CA,1/29/2020,6.5,Inactive,Cancelled,Monthly,Product 25,1/29/2020 17:16,NULL,0,0,Trial
dummy254531@sprious.com,197111,VN,2/24/2019,6,Inactive,Cancelled,Monthly,Product 3,1/29/2020 17:33,NULL,0,0,Paying
dummy292254@sprious.com,199057,SG,8/15/2019,8,Active,Cancelled,Monthly,Product 36,1/29/2020 21:15,NULL,1,16.8,Paying
dummy323530@sprious.com,199225,KH,1/29/2020,6,Active,Cancelled,Monthly,Product 3,1/29/2020 23:02,NULL,2,24,Trial
dummy246425@sprious.com,136799,JP,1/9/2019,27.26,Inactive,Cancelled,Monthly,Product 3,1/29/2020 23:33,NULL,0,0,Paying
dummy246425@sprious.com,142485,JP,1/9/2019,6.11,Inactive,Cancelled,Monthly,Product 6,1/29/2020 23:34,NULL,0,0,Paying
dummy306954@sprious.com,185829,DE,10/31/2019,24,Inactive,Cancelled,Monthly,Product 3,1/30/2020 1:14,NULL,0,0,Paying
dummy322837@sprious.com,198605,DE,1/24/2020,7,Inactive,Terminated,Monthly,Product 10,1/30/2020 2:03,NULL,0,0,Trial
dummy301025@sprious.com,181437,ID,10/1/2019,95,Inactive,Cancelled,Monthly,Product 70,1/30/2020 2:09,NULL,0,0,Paying
dummy242134@sprious.com,195635,CA,12/17/2018,5.7,Inactive,Cancelled,Monthly,Product 3,1/30/2020 2:37,NULL,0,0,Paying
dummy194485@sprious.com,195159,TH,5/29/2018,7,Inactive,Cancelled,Monthly,Product 10,1/30/2020 2:45,NULL,0,0,Trial
dummy307010@sprious.com,194945,VN,10/31/2019,11,Inactive,Cancelled,Monthly,Product 9,1/30/2020 3:18,NULL,0,0,Paying
dummy307577@sprious.com,186393,IT,11/4/2019,12,Inactive,Cancelled,Monthly,Product 12,1/30/2020 3:45,NULL,0,0,Trial
dummy275412@sprious.com,161601,AT,6/11/2019,2.5,Inactive,Cancelled,Monthly,Product 6,1/30/2020 4:24,NULL,0,0,Trial
dummy320177@sprious.com,197389,US,1/11/2020,8,Inactive,Cancelled,Monthly,Product 36,1/30/2020 9:02,NULL,0,0,Paying
dummy320177@sprious.com,198559,US,1/11/2020,6,Inactive,Cancelled,Monthly,Product 3,1/30/2020 9:03,NULL,0,0,Paying
dummy290665@sprious.com,173025,US,8/7/2019,30,Inactive,Cancelled,Monthly,Product 1,1/30/2020 11:02,NULL,0,0,Paying
dummy302460@sprious.com,199467,BR,10/10/2019,3,Inactive,Cancelled,Monthly,Product 4,1/30/2020 13:07,NULL,0,0,Trial
dummy26338@sprious.com,174605,GB,4/25/2017,6,Inactive,Cancelled,Monthly,Product 3,1/30/2020 17:32,NULL,0,0,Trial
dummy311973@sprious.com,189881,MY,11/27/2019,2.5,Inactive,Cancelled,Monthly,Product 6,1/30/2020 22:48,NULL,0,0,Trial
dummy212027@sprious.com,107285,JP,7/30/2018,2.5,Inactive,Cancelled,Monthly,Product 6,1/31/2020 1:21,NULL,0,0,Paying
dummy288411@sprious.com,195883,LT,7/26/2019,8,Inactive,Cancelled,Monthly,Product 36,1/31/2020 2:32,NULL,0,0,Paying
dummy319260@sprious.com,195669,LK,1/6/2020,6,Inactive,Cancelled,Monthly,Product 13,1/31/2020 3:05,NULL,0,0,Trial
dummy323901@sprious.com,199513,KE,1/31/2020,8,Inactive,Terminated,Monthly,Product 36,1/31/2020 4:37,NULL,0,0,Paying
dummy318833@sprious.com,199371,BD,1/4/2020,7,Inactive,Terminated,Monthly,Product 10,1/31/2020 6:39,NULL,0,0,Trial
dummy301732@sprious.com,182017,IE,10/6/2019,55.1,Inactive,Cancelled,Monthly,Product 3,1/31/2020 6:43,NULL,0,0,Paying
dummy251290@sprious.com,141149,BR,2/6/2019,76.8,Inactive,Cancelled,Annually,Product 14,1/31/2020 9:15,NULL,0,0,Paying
dummy264856@sprious.com,159437,US,4/25/2019,40,Inactive,Cancelled,Monthly,Product 43,1/31/2020 9:29,NULL,0,0,Paying
dummy217718@sprious.com,186643,US,8/23/2018,6,Inactive,Cancelled,Monthly,Product 3,1/31/2020 11:36,NULL,0,0,Trial
dummy263736@sprious.com,152019,US,4/18/2019,13.5,Inactive,Cancelled,Monthly,Product 1,1/31/2020 12:13,NULL,0,0,Paying
dummy323698@sprious.com,199351,AR,1/29/2020,6,Inactive,Cancelled,Monthly,Product 3,1/31/2020 14:38,NULL,0,0,Trial
dummy318931@sprious.com,195395,US,1/4/2020,8,Inactive,Cancelled,Monthly,Product 36,1/31/2020 17:34,NULL,0,0,Paying
dummy316803@sprious.com,193737,US,12/21/2019,7.15,Inactive,Cancelled,Quarterly,Product 6,1/31/2020 19:51,NULL,0,0,Paying
dummy314801@sprious.com,192161,MY,12/10/2019,6,Inactive,Cancelled,Monthly,Product 3,1/31/2020 20:56,NULL,0,0,Trial
dummy317496@sprious.com,199309,NL,12/26/2019,21,Inactive,Cancelled,Monthly,Product 10,2/1/2020 2:56,NULL,0,0,Paying
dummy323859@sprious.com,199531,ES,1/30/2020,7,Inactive,Cancelled,Monthly,Product 10,2/1/2020 4:30,NULL,0,0,Trial
dummy307325@sprious.com,186135,BR,11/2/2019,7,Inactive,Cancelled,Monthly,Product 14,2/1/2020 7:52,NULL,0,0,Trial
dummy196830@sprious.com,105359,US,6/8/2018,20.4,Inactive,Cancelled,Monthly,Product 3,2/1/2020 8:48,NULL,0,0,Paying
dummy145072@sprious.com,195745,LT,10/14/2017,21,Inactive,Cancelled,Monthly,Product 10,2/1/2020 15:00,NULL,0,0,Paying
dummy145072@sprious.com,195747,LT,10/14/2017,6,Inactive,Cancelled,Monthly,Product 3,2/1/2020 15:01,NULL,0,0,Paying
dummy301487@sprious.com,181775,US,10/4/2019,17.1,Inactive,Cancelled,Monthly,Product 3,2/1/2020 16:05,NULL,0,0,Trial
dummy324111@sprious.com,199663,US,2/1/2020,11,Inactive,Cancelled,Monthly,Product 9,2/1/2020 18:26,NULL,0,0,Trial
dummy323866@sprious.com,199479,US,1/30/2020,7,Inactive,Cancelled,Monthly,Product 14,2/1/2020 21:03,NULL,0,0,Trial
dummy324202@sprious.com,199701,CA,2/2/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/2/2020 1:04,NULL,0,0,Trial
dummy96800@sprious.com,196127,US,1/31/2017,12,Inactive,Cancelled,Monthly,Product 3,2/2/2020 1:37,NULL,0,0,Paying
dummy324069@sprious.com,199631,DK,2/1/2020,7,Active,Cancelled,Monthly,Product 10,2/2/2020 2:56,NULL,1,6,Trial
dummy323936@sprious.com,199537,ES,1/31/2020,7,Inactive,Cancelled,Monthly,Product 10,2/2/2020 3:22,NULL,0,0,Trial
dummy320177@sprious.com,199617,US,1/11/2020,8,Inactive,Cancelled,Monthly,Product 36,2/2/2020 4:48,NULL,0,0,Paying
dummy324069@sprious.com,199629,DK,2/1/2020,14,Active,Cancelled,Monthly,Product 12,2/2/2020 5:56,NULL,1,6,Trial
dummy311210@sprious.com,189237,NL,11/23/2019,7,Inactive,Cancelled,Monthly,Product 10,2/2/2020 7:37,NULL,0,0,Trial
dummy161074@sprious.com,199549,US,12/14/2017,9.6,Inactive,Cancelled,Monthly,Product 3,2/2/2020 10:29,NULL,0,0,Paying
dummy219048@sprious.com,113395,BR,8/30/2018,8,Inactive,Cancelled,Monthly,Product 14,2/2/2020 10:52,NULL,0,0,Paying
dummy195374@sprious.com,199753,BR,6/2/2018,8.55,Inactive,Cancelled,Quarterly,Product 4,2/2/2020 12:27,NULL,0,0,Paying
dummy147438@sprious.com,186971,US,10/24/2017,10,Active,Cancelled,Monthly,Product 12,2/2/2020 19:00,NULL,1,11.28,Trial
dummy312981@sprious.com,199779,BR,12/2/2019,3,Inactive,Cancelled,Monthly,Product 4,2/2/2020 19:14,NULL,0,0,Trial
dummy324356@sprious.com,199789,US,2/2/2020,11,Inactive,Cancelled,Monthly,Product 9,2/2/2020 21:26,NULL,0,0,Trial
dummy318357@sprious.com,194939,PE,1/1/2020,6,Inactive,Cancelled,Monthly,Product 3,2/2/2020 23:45,NULL,0,0,Trial
dummy316502@sprious.com,196385,US,12/19/2019,32,Inactive,Cancelled,Monthly,Product 36,2/3/2020 0:14,NULL,0,0,Paying
dummy281054@sprious.com,189659,GB,6/28/2019,44.08,Inactive,Cancelled,Monthly,Product 3,2/3/2020 3:24,NULL,0,0,Paying
dummy162292@sprious.com,71539,US,12/21/2017,8,Inactive,Cancelled,Monthly,Product 14,2/3/2020 3:35,NULL,0,0,Paying
dummy307549@sprious.com,186325,GB,11/3/2019,10,Inactive,Cancelled,Monthly,Product 12,2/3/2020 5:34,NULL,0,0,Trial
dummy307549@sprious.com,186327,GB,11/3/2019,11,Inactive,Cancelled,Monthly,Product 9,2/3/2020 5:36,NULL,0,0,Trial
dummy297819@sprious.com,195417,US,9/14/2019,21,Inactive,Cancelled,Monthly,Product 9,2/3/2020 7:01,NULL,0,0,Paying
dummy218243@sprious.com,112521,AE,8/26/2018,6,Inactive,Cancelled,Monthly,Product 3,2/3/2020 8:28,NULL,0,0,Paying
dummy319050@sprious.com,195495,MK,1/5/2020,81.2,Inactive,Cancelled,Monthly,Product 3,2/3/2020 10:00,NULL,0,0,Paying
dummy197649@sprious.com,193905,GB,6/11/2018,26.6,Inactive,Cancelled,Monthly,Product 7,2/3/2020 15:20,NULL,0,0,Paying
dummy164609@sprious.com,121823,US,1/9/2018,1,Inactive,Cancelled,Monthly,Product 44,2/3/2020 15:38,NULL,0,0,Paying
dummy324531@sprious.com,199941,CA,2/3/2020,2.5,Inactive,Cancelled,Monthly,Product 6,2/3/2020 18:28,NULL,0,0,Trial
dummy323894@sprious.com,199509,KE,1/31/2020,6,Inactive,Cancelled,Monthly,Product 3,2/3/2020 23:01,NULL,0,0,Trial
dummy324566@sprious.com,199971,GB,2/3/2020,6,Inactive,Cancelled,Monthly,Product 3,2/4/2020 0:02,NULL,0,0,Trial
dummy295523@sprious.com,177027,JP,9/1/2019,5,Inactive,Cancelled,Monthly,Product 6,2/4/2020 0:07,NULL,0,0,Paying
dummy307682@sprious.com,186483,US,11/4/2019,6,Inactive,Cancelled,Monthly,Product 3,2/4/2020 0:20,NULL,0,0,Trial
dummy319610@sprious.com,195955,CA,1/8/2020,6.5,Inactive,Cancelled,Monthly,Product 25,2/4/2020 1:10,NULL,0,0,Trial
dummy295180@sprious.com,181965,US,8/30/2019,9.8,Inactive,Cancelled,Monthly,Product 10,2/4/2020 1:14,NULL,0,0,Paying
dummy294837@sprious.com,188383,SI,8/28/2019,13,Active,Cancelled,Monthly,Product 15,2/4/2020 2:51,NULL,3,340,Trial
dummy313513@sprious.com,191159,US,12/4/2019,6,Inactive,Cancelled,Monthly,Product 3,2/4/2020 5:11,NULL,0,0,Trial
dummy318896@sprious.com,195373,BR,1/4/2020,7,Inactive,Cancelled,Monthly,Product 14,2/4/2020 7:02,NULL,0,0,Trial
dummy324335@sprious.com,199781,ES,2/2/2020,6,Inactive,Cancelled,Monthly,Product 3,2/4/2020 17:02,NULL,0,0,Trial
dummy324258@sprious.com,199855,BR,2/2/2020,7,Inactive,Cancelled,Monthly,Product 14,2/4/2020 19:17,NULL,0,0,Paying
dummy319078@sprious.com,195513,US,1/5/2020,18,Inactive,Cancelled,Monthly,Product 3,2/4/2020 22:02,NULL,0,0,Trial
dummy314759@sprious.com,192147,BR,12/10/2019,13,Inactive,Cancelled,Monthly,Product 15,2/5/2020 0:03,NULL,0,0,Trial
dummy321360@sprious.com,197417,AU,1/17/2020,6,Inactive,Cancelled,Monthly,Product 3,2/5/2020 0:03,NULL,0,0,Trial
dummy307801@sprious.com,186589,IN,11/5/2019,29,Inactive,Cancelled,Monthly,Product 3,2/5/2020 1:08,NULL,0,0,Trial
dummy248686@sprious.com,139225,US,1/22/2019,115.2,Inactive,Cancelled,Annually,Product 3,2/5/2020 1:28,NULL,0,0,Paying
dummy309334@sprious.com,187709,GB,11/12/2019,433.2,Active,Cancelled,Monthly,Product 3,2/5/2020 1:51,NULL,1,9.5,Paying
dummy178728@sprious.com,192861,KR,3/19/2018,6,Active,Cancelled,Monthly,Product 4,2/5/2020 2:22,2,1,644.27,Trial
dummy272535@sprious.com,158821,VN,6/3/2019,6,Inactive,Cancelled,Monthly,Product 3,2/5/2020 4:05,NULL,0,0,Trial
dummy111682@sprious.com,194999,GB,6/4/2017,10,Inactive,Cancelled,Monthly,Product 12,2/5/2020 5:17,NULL,0,0,Trial
dummy270169@sprious.com,157043,NL,5/23/2019,138.24,Inactive,Cancelled,Annually,Product 3,2/5/2020 5:51,NULL,0,0,Paying
dummy160738@sprious.com,178387,BR,12/13/2017,7,Inactive,Cancelled,Monthly,Product 14,2/5/2020 6:32,NULL,0,0,Trial
dummy324244@sprious.com,199737,IN,2/2/2020,6,Inactive,Cancelled,Monthly,Product 3,2/5/2020 11:28,NULL,0,0,Trial
dummy324335@sprious.com,199939,ES,2/2/2020,11,Inactive,Cancelled,Monthly,Product 9,2/5/2020 18:02,NULL,0,0,Trial
dummy324335@sprious.com,200099,ES,2/2/2020,16,Inactive,Cancelled,Monthly,Product 24,2/5/2020 18:03,NULL,0,0,Trial
dummy324335@sprious.com,200231,ES,2/2/2020,3,Inactive,Cancelled,Monthly,Product 7,2/5/2020 18:15,NULL,0,0,Trial
dummy242988@sprious.com,133919,JP,12/20/2018,12,Inactive,Cancelled,Monthly,Product 3,2/5/2020 22:31,NULL,0,0,Trial
dummy304238@sprious.com,191897,DE,10/18/2019,7,Active,Cancelled,Monthly,Product 10,2/6/2020 1:56,1,1,12,Paying
dummy324790@sprious.com,200237,ES,2/5/2020,13,Active,Cancelled,Monthly,Product 2,2/6/2020 3:30,NULL,1,9.9,Paying
dummy320863@sprious.com,197065,UA,1/15/2020,0,Inactive,Cancelled,Monthly,Product 3,2/6/2020 6:04,NULL,0,0,Paying
dummy196991@sprious.com,98421,CA,6/8/2018,5.7,Inactive,Cancelled,Monthly,Product 3,2/6/2020 10:56,NULL,0,0,Paying
dummy276910@sprious.com,182479,GB,6/13/2019,28.5,Inactive,Cancelled,Monthly,Product 12,2/6/2020 11:06,NULL,0,0,Paying
dummy238018@sprious.com,195837,BR,11/27/2018,11,Inactive,Cancelled,Monthly,Product 9,2/6/2020 13:27,NULL,0,0,Paying
dummy322900@sprious.com,198691,US,1/24/2020,6,Inactive,Cancelled,Monthly,Product 3,2/6/2020 14:24,NULL,0,0,Trial
dummy325000@sprious.com,200353,DE,2/6/2020,13,Inactive,Cancelled,Monthly,Product 2,2/6/2020 16:59,NULL,0,0,Paying
dummy227434@sprious.com,193697,IL,10/9/2018,14,Active,Cancelled,Monthly,Product 10,2/6/2020 17:29,NULL,1,6,Paying
dummy227434@sprious.com,194127,IL,10/9/2018,7.5,Active,Cancelled,Monthly,Product 6,2/6/2020 17:29,NULL,1,6,Paying
dummy31364@sprious.com,196963,US,5/10/2017,33.6,Inactive,Cancelled,Monthly,Product 6,2/7/2020 0:59,NULL,0,0,Paying
dummy324335@sprious.com,200403,ES,2/2/2020,7,Inactive,Cancelled,Monthly,Product 14,2/7/2020 2:08,NULL,0,0,Trial
dummy324587@sprious.com,200005,DE,2/4/2020,13,Inactive,Cancelled,Monthly,Product 2,2/7/2020 2:58,NULL,0,0,Trial
dummy268293@sprious.com,155441,GB,5/12/2019,12.5,Inactive,Cancelled,Monthly,Product 12,2/7/2020 4:08,NULL,0,0,Trial
dummy129105@sprious.com,45619,IN,7/26/2017,6,Inactive,Cancelled,Monthly,Product 3,2/7/2020 6:20,NULL,0,0,Paying
dummy325119@sprious.com,200423,BR,2/7/2020,7,Inactive,Cancelled,Monthly,Product 14,2/7/2020 6:40,NULL,0,0,Trial
dummy324748@sprious.com,200119,US,2/4/2020,6,Inactive,Cancelled,Monthly,Product 3,2/7/2020 7:24,NULL,0,0,Trial
dummy319554@sprious.com,196269,KR,1/7/2020,56.05,Active,Cancelled,Monthly,Product 40,2/7/2020 8:30,NULL,1,39.5,Paying
dummy324685@sprious.com,200077,US,2/4/2020,6,Inactive,Cancelled,Monthly,Product 3,2/7/2020 10:42,NULL,0,0,Trial
dummy325175@sprious.com,200463,CZ,2/7/2020,11,Inactive,Cancelled,Monthly,Product 9,2/7/2020 12:19,NULL,0,0,Trial
dummy14214@sprious.com,194899,US,3/3/2017,6,Inactive,Cancelled,Monthly,Product 3,2/7/2020 16:39,NULL,0,0,Trial
dummy14214@sprious.com,200347,US,3/3/2017,11,Inactive,Cancelled,Monthly,Product 9,2/7/2020 16:40,NULL,0,0,Trial
dummy325084@sprious.com,200385,GT,2/6/2020,6,Inactive,Cancelled,Monthly,Product 3,2/7/2020 22:30,NULL,0,0,Trial
dummy304238@sprious.com,191901,DE,10/18/2019,10,Active,Cancelled,Monthly,Product 12,2/8/2020 0:27,1,1,12,Trial
dummy252977@sprious.com,142663,US,2/15/2019,12,Inactive,Cancelled,Annually,Product 44,2/8/2020 0:46,NULL,0,0,Paying
dummy132164@sprious.com,159709,PL,8/12/2017,12,Active,Cancelled,Monthly,Product 3,2/8/2020 4:34,NULL,1,7,Paying
dummy319680@sprious.com,196017,IT,1/8/2020,6,Inactive,Cancelled,Monthly,Product 3,2/8/2020 4:48,NULL,0,0,Trial
dummy307374@sprious.com,189243,CZ,11/2/2019,6,Inactive,Cancelled,Monthly,Product 3,2/8/2020 8:18,NULL,0,0,Trial
dummy309908@sprious.com,188213,US,11/15/2019,17.1,Inactive,Cancelled,Quarterly,Product 3,2/8/2020 10:25,NULL,0,0,Paying
dummy324839@sprious.com,200205,US,2/5/2020,2.5,Inactive,Cancelled,Monthly,Product 6,2/8/2020 10:36,NULL,0,0,Trial
dummy203928@sprious.com,103671,JP,7/7/2018,5.64,Inactive,Cancelled,Monthly,Product 3,2/8/2020 10:59,NULL,0,0,Paying
dummy325140@sprious.com,200433,AF,2/7/2020,7,Inactive,Cancelled,Monthly,Product 10,2/8/2020 12:52,NULL,0,0,Trial
dummy323859@sprious.com,199461,ES,1/30/2020,6,Inactive,Cancelled,Monthly,Product 13,2/8/2020 13:20,NULL,0,0,Trial
dummy321780@sprious.com,197805,US,1/19/2020,12,Inactive,Cancelled,Monthly,Product 3,2/8/2020 16:44,NULL,0,0,Paying
dummy325042@sprious.com,200367,US,2/6/2020,7.6,Inactive,Cancelled,Monthly,Product 36,2/8/2020 17:32,NULL,0,0,Paying
dummy205902@sprious.com,105259,US,7/18/2018,8.4,Inactive,Cancelled,Monthly,Product 3,2/8/2020 23:40,NULL,0,0,Trial
dummy308228@sprious.com,200325,PH,11/7/2019,13,Inactive,Cancelled,Monthly,Product 2,2/8/2020 23:47,NULL,0,0,Trial
dummy320233@sprious.com,196523,US,1/11/2020,8,Inactive,Cancelled,Monthly,Product 36,2/9/2020 0:15,NULL,0,0,Paying
dummy325294@sprious.com,200539,US,2/7/2020,6,Inactive,Cancelled,Monthly,Product 3,2/9/2020 0:41,NULL,0,0,Trial
